event_id,event_name,event_timestamp,user_id,organization_id,event_properties
ae4c3f27-61ed-45fa-95c3-bb7ea187d0fb,TokenGenerated,2025-05-15 02:37:48,55684c87-76bf-409c-8177-f4fbf0792717,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""55684c87-76bf-409c-8177-f4fbf0792717""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}}"
847dca78-cb7c-4cbd-854f-9665dc1071bb,TokenGenerated,2025-05-15 02:42:57,f7e158b5-107a-4a33-9f70-f83fad590169,839ec0f5-7c99-48ca-9a57-305028d7fa03,"{""user"": {""id"": ""f7e158b5-107a-4a33-9f70-f83fad590169""}, ""organization"": {""id"": ""839ec0f5-7c99-48ca-9a57-305028d7fa03""}}"
06319d13-ff9c-43fd-85bc-05dfe0b67cbd,TokenGenerated,2025-05-15 03:34:17,68a076db-98ee-42aa-9354-074dc3457351,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""68a076db-98ee-42aa-9354-074dc3457351""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}}"
ce58d5c0-46ef-40ba-9e43-695fc30eb55e,SearchExecuted,2025-05-15 03:36:40,40ec0118-aac7-4b7d-aeb3-d9cc79f74c29,a7e01074-ebc8-4820-9bcd-00e14ffbde63,"{""user"": {""id"": ""40ec0118-aac7-4b7d-aeb3-d9cc79f74c29""}, ""organization"": {""id"": ""a7e01074-ebc8-4820-9bcd-00e14ffbde63""}, ""search"": {""id"": ""b4868990-e0c3-4f08-bae2-ec2dc3a57572""}}"
61be0a9a-ec00-42d5-914d-4201e5864a7d,SearchUpdated,2025-05-15 03:51:06,f11727af-a2f2-4592-b020-8cf5bbab9e30,a6ec1470-9271-43ac-ac0f-f3c1ea36c518,"{""user"": {""id"": ""f11727af-a2f2-4592-b020-8cf5bbab9e30""}, ""organization"": {""id"": ""a6ec1470-9271-43ac-ac0f-f3c1ea36c518""}, ""search"": {""id"": ""c0c1bc26-4136-4a1a-ab20-15698c52138e""}}"
84876def-069e-4aa5-8b21-430359239a1b,SearchExecuted,2025-05-15 03:51:15,f7e158b5-107a-4a33-9f70-f83fad590169,839ec0f5-7c99-48ca-9a57-305028d7fa03,"{""user"": {""id"": ""f7e158b5-107a-4a33-9f70-f83fad590169""}, ""organization"": {""id"": ""839ec0f5-7c99-48ca-9a57-305028d7fa03""}, ""search"": {""id"": ""0f28717f-8c7f-4a9f-8e4e-3e0f9d6907c5""}}"
3d6c203c-2d20-492c-901a-3bb13f1c0a2a,TokenGenerated,2025-05-15 04:28:52,f165aa3e-15b4-441c-969d-12e5d85f67d3,be57e4d3-f130-4733-b1cf-48862a5cc248,"{""user"": {""id"": ""f165aa3e-15b4-441c-969d-12e5d85f67d3""}, ""organization"": {""id"": ""be57e4d3-f130-4733-b1cf-48862a5cc248""}}"
d2726dd2-6164-46fa-80c9-c0af20d990a7,TokenGenerated,2025-05-15 04:34:09,c1a188a6-2a57-4b3e-a3f5-dab7e8c9713b,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""c1a188a6-2a57-4b3e-a3f5-dab7e8c9713b""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
97c810f6-c2ce-4246-9163-522fa1a1098a,SearchResultAppraised,2025-05-15 04:35:26,99155118-1b7e-48b3-9b10-1adc2f42baa0,cc55b936-0090-41a1-a09d-6e3ba637c0a6,"{""user"": {""id"": ""99155118-1b7e-48b3-9b10-1adc2f42baa0""}, ""organization"": {""id"": ""cc55b936-0090-41a1-a09d-6e3ba637c0a6""}, ""search"": {""id"": ""4f992602-aa97-4919-aec0-a2cec3c52317""}, ""search_result"": {""id"": ""436d18f0-875c-49b7-89b5-b8667ba53362""}}"
04cd583a-805b-4438-993e-5aef12d466cf,SearchResultAppraised,2025-05-15 04:42:08,f165aa3e-15b4-441c-969d-12e5d85f67d3,be57e4d3-f130-4733-b1cf-48862a5cc248,"{""user"": {""id"": ""f165aa3e-15b4-441c-969d-12e5d85f67d3""}, ""organization"": {""id"": ""be57e4d3-f130-4733-b1cf-48862a5cc248""}, ""search"": {""id"": ""db413eab-7c1e-4e61-8ca4-1fa214c302b3""}, ""search_result"": {""id"": ""b1c598a2-fe55-4023-8d35-828b9fa54958""}}"
49f1b99b-5a12-43cc-b37a-a314261fb718,TokenGenerated,2025-05-15 04:48:04,f041a68e-c885-4ca0-af1b-20ab1b6f7c89,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""f041a68e-c885-4ca0-af1b-20ab1b6f7c89""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}}"
e1a5671f-d198-414f-9792-2c9a49456126,TokenGenerated,2025-05-15 04:55:12,8501c753-e14c-434e-a4ec-d06a9879742d,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""8501c753-e14c-434e-a4ec-d06a9879742d""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}}"
e8a2fd00-4f32-49d1-a08a-ce5acf82fbde,SearchUpdated,2025-05-15 05:00:53,0b86a598-f8a4-4edc-8f44-c24e902df777,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""0b86a598-f8a4-4edc-8f44-c24e902df777""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}, ""search"": {""id"": ""d4742711-06ed-472f-a993-e521b49e0f36""}}"
924b10a2-abe7-42d5-bc48-5a5803b575cf,SearchExported,2025-05-15 05:16:30,40ec0118-aac7-4b7d-aeb3-d9cc79f74c29,a7e01074-ebc8-4820-9bcd-00e14ffbde63,"{""user"": {""id"": ""40ec0118-aac7-4b7d-aeb3-d9cc79f74c29""}, ""organization"": {""id"": ""a7e01074-ebc8-4820-9bcd-00e14ffbde63""}, ""search"": {""id"": ""ad021e87-f29e-4ec5-a85d-b5fed832a0ef""}}"
96582761-a474-4ed3-9674-24b8536546a0,TokenGenerated,2025-05-15 05:48:26,0b86a598-f8a4-4edc-8f44-c24e902df777,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""0b86a598-f8a4-4edc-8f44-c24e902df777""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}}"
fe9d96c1-b95a-4b21-8aae-a50cd9176904,SearchResultFullTextAppraised,2025-05-15 06:13:17,d3b3c1f0-23f9-4943-a8cc-a25cca3dbf28,cc55b936-0090-41a1-a09d-6e3ba637c0a6,"{""user"": {""id"": ""d3b3c1f0-23f9-4943-a8cc-a25cca3dbf28""}, ""organization"": {""id"": ""cc55b936-0090-41a1-a09d-6e3ba637c0a6""}, ""search"": {""id"": ""07e71e2f-858b-41ef-bc79-9190a97d4a24""}, ""search_result"": {""id"": ""edcfaa0d-b0f0-4122-9800-c511b2d41b32""}}"
83028d05-66ad-4c2e-a76f-1cd33b059e8f,SearchResultAppraised,2025-05-15 06:32:29,f7e158b5-107a-4a33-9f70-f83fad590169,839ec0f5-7c99-48ca-9a57-305028d7fa03,"{""user"": {""id"": ""f7e158b5-107a-4a33-9f70-f83fad590169""}, ""organization"": {""id"": ""839ec0f5-7c99-48ca-9a57-305028d7fa03""}, ""search"": {""id"": ""0a2e4221-964f-42a5-8670-477fecebf3b1""}, ""search_result"": {""id"": ""42680276-5a94-4fd7-b380-0a521416ad19""}}"
4d77140f-a656-48e3-aab4-ae4f89a1f36b,SearchResultAppraised,2025-05-15 07:10:21,0b86a598-f8a4-4edc-8f44-c24e902df777,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""0b86a598-f8a4-4edc-8f44-c24e902df777""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}, ""search"": {""id"": ""02c050ee-f604-4942-b262-9bae0b01ecc9""}, ""search_result"": {""id"": ""469bad36-4123-41f6-8abb-fbd3a6cfee2d""}}"
7cc71ff6-009b-4378-8b8b-bd15cf7b9a7e,SearchExecuted,2025-05-15 07:32:16,ed9d52fa-e3d4-45d4-a0ad-2e775e496898,ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37,"{""user"": {""id"": ""ed9d52fa-e3d4-45d4-a0ad-2e775e496898""}, ""organization"": {""id"": ""ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37""}, ""search"": {""id"": ""a57ed4be-685b-448a-b10a-c45c34ce5b1d""}}"
9f4faae1-df30-4b44-99ab-ca0d0a23b1e6,SearchResultFullTextAppraised,2025-05-15 07:46:39,a8903e38-d63a-49b5-acec-267d331113ec,ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37,"{""user"": {""id"": ""a8903e38-d63a-49b5-acec-267d331113ec""}, ""organization"": {""id"": ""ee6d01c8-f3c8-49e5-9b27-9540f7fc7c37""}, ""search"": {""id"": ""16151cd2-8e2b-4f52-863e-02d6879eaf68""}, ""search_result"": {""id"": ""12f7a544-a747-4c9d-88c8-7cef884a405b""}}"
0a389c60-17af-4ef8-bae7-6499124b565a,TokenGenerated,2025-05-15 08:33:16,7121b560-af5a-4fe8-a907-eaf69b649f5d,ee58d325-cae4-422f-b359-90dbcba18cb3,"{""user"": {""id"": ""7121b560-af5a-4fe8-a907-eaf69b649f5d""}, ""organization"": {""id"": ""ee58d325-cae4-422f-b359-90dbcba18cb3""}}"
b34f128b-2ae5-4355-8579-25f5c81cb660,TokenGenerated,2025-05-15 09:05:49,976ef403-7495-45bd-b3da-b37f839fc36d,839ec0f5-7c99-48ca-9a57-305028d7fa03,"{""user"": {""id"": ""976ef403-7495-45bd-b3da-b37f839fc36d""}, ""organization"": {""id"": ""839ec0f5-7c99-48ca-9a57-305028d7fa03""}}"
e0f706d5-8545-4e66-86fc-fcf986fe094e,TokenGenerated,2025-05-15 09:38:18,cdcf1366-0682-4865-bab1-44099f313161,4d1472ed-8bb8-4e4e-9f5c-479afe703eb2,"{""user"": {""id"": ""cdcf1366-0682-4865-bab1-44099f313161""}, ""organization"": {""id"": ""4d1472ed-8bb8-4e4e-9f5c-479afe703eb2""}}"
24a2d016-887b-4696-b396-24c3eca1fe9c,TokenGenerated,2025-05-15 09:40:56,cdcf1366-0682-4865-bab1-44099f313161,4d1472ed-8bb8-4e4e-9f5c-479afe703eb2,"{""user"": {""id"": ""cdcf1366-0682-4865-bab1-44099f313161""}, ""organization"": {""id"": ""4d1472ed-8bb8-4e4e-9f5c-479afe703eb2""}}"
54fe782b-04c8-493c-8702-fac67cb88589,SearchResultAppraised,2025-05-15 10:13:04,4f8447e2-956f-4a01-aa21-180cfc831f62,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""4f8447e2-956f-4a01-aa21-180cfc831f62""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}, ""search"": {""id"": ""b174a03e-2fd0-4d94-9b4e-4a2f2e70e102""}, ""search_result"": {""id"": ""621a4089-0d0f-4e0b-9a62-03cfeaabfe2f""}}"
5cb3f049-5716-46dd-ae51-ae66f8fd01fe,SearchResultFullTextAppraised,2025-05-15 10:27:15,158cb8cc-e75e-4383-b847-626f34f24c6c,a6ec1470-9271-43ac-ac0f-f3c1ea36c518,"{""user"": {""id"": ""158cb8cc-e75e-4383-b847-626f34f24c6c""}, ""organization"": {""id"": ""a6ec1470-9271-43ac-ac0f-f3c1ea36c518""}, ""search"": {""id"": ""7bf6110d-7e3e-4a4a-a013-069ff24b0c6b""}, ""search_result"": {""id"": ""10d8df8b-b428-4173-a32e-fbd7bbdbd160""}}"
0e925b30-fe96-4e84-9fbc-5c3603de0704,SearchExecuted,2025-05-15 10:32:20,2e3cc6f7-9190-4af3-83c6-f6ec1ff27b45,5cbe12a1-11db-4813-abb5-e8df5eb1b71b,"{""user"": {""id"": ""2e3cc6f7-9190-4af3-83c6-f6ec1ff27b45""}, ""organization"": {""id"": ""5cbe12a1-11db-4813-abb5-e8df5eb1b71b""}, ""search"": {""id"": ""1f6e3656-5c78-4f6c-8f64-752a1960ec1b""}}"
3f1c22b9-168f-4c59-8f26-673c4e4c75ac,TokenGenerated,2025-05-15 10:47:32,8656b27c-b1f9-4681-ba7a-dae2668e3169,004a07b2-e861-4b69-a222-94fb0a40db25,"{""user"": {""id"": ""8656b27c-b1f9-4681-ba7a-dae2668e3169""}, ""organization"": {""id"": ""004a07b2-e861-4b69-a222-94fb0a40db25""}}"
b6a2f90a-2458-4768-9799-22d348257761,TokenGenerated,2025-05-15 10:59:57,40ec0118-aac7-4b7d-aeb3-d9cc79f74c29,a7e01074-ebc8-4820-9bcd-00e14ffbde63,"{""user"": {""id"": ""40ec0118-aac7-4b7d-aeb3-d9cc79f74c29""}, ""organization"": {""id"": ""a7e01074-ebc8-4820-9bcd-00e14ffbde63""}}"
80fd1324-c47a-439f-a164-380b08f78cad,SearchExecuted,2025-05-15 11:14:49,c15d1d7b-fdc3-4590-b160-0bf11bd62e4b,cc55b936-0090-41a1-a09d-6e3ba637c0a6,"{""user"": {""id"": ""c15d1d7b-fdc3-4590-b160-0bf11bd62e4b""}, ""organization"": {""id"": ""cc55b936-0090-41a1-a09d-6e3ba637c0a6""}, ""search"": {""id"": ""ff8b9779-86ea-4944-bdd9-c67ea5f2c751""}}"
f6566505-b193-46b8-839a-f977311276f1,SearchResultFullTextAppraised,2025-05-15 11:35:42,4f8447e2-956f-4a01-aa21-180cfc831f62,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""4f8447e2-956f-4a01-aa21-180cfc831f62""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}, ""search"": {""id"": ""439a2ac7-5e46-4e94-adbf-952a7e263294""}, ""search_result"": {""id"": ""c8934252-c86d-4811-9bb0-1aec4a9b637c""}}"
032b3c23-0371-4533-9a6c-b2e75da118bd,TokenGenerated,2025-05-15 11:40:23,4f8447e2-956f-4a01-aa21-180cfc831f62,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""4f8447e2-956f-4a01-aa21-180cfc831f62""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}}"
effa05ac-54d0-4ec3-a434-0f0b4631f220,SearchExported,2025-05-15 11:45:53,f11727af-a2f2-4592-b020-8cf5bbab9e30,a6ec1470-9271-43ac-ac0f-f3c1ea36c518,"{""user"": {""id"": ""f11727af-a2f2-4592-b020-8cf5bbab9e30""}, ""organization"": {""id"": ""a6ec1470-9271-43ac-ac0f-f3c1ea36c518""}, ""search"": {""id"": ""b5e53f56-fb74-4df8-ba3f-d602ac18cf40""}}"
24a358c3-92df-4aed-967c-f2d27e91ad7f,SearchResultAppraised,2025-05-15 12:26:26,694ecbea-6ba0-4dba-9946-6694658e92b4,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""694ecbea-6ba0-4dba-9946-6694658e92b4""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}, ""search"": {""id"": ""9c25505f-16c1-48ef-8d59-2329f6743848""}, ""search_result"": {""id"": ""ee323c26-b60e-4935-a392-ecc2dc82036d""}}"
53415573-bcee-4af4-8f30-4079d0212d8c,TokenGenerated,2025-05-15 12:31:38,f7e158b5-107a-4a33-9f70-f83fad590169,839ec0f5-7c99-48ca-9a57-305028d7fa03,"{""user"": {""id"": ""f7e158b5-107a-4a33-9f70-f83fad590169""}, ""organization"": {""id"": ""839ec0f5-7c99-48ca-9a57-305028d7fa03""}}"
b79f7334-7b17-4d59-a422-6855aa9cff9f,UserCreated,2025-05-15 12:35:14,598a657a-9832-43e4-bebd-9bed1f63708f,3c08f8f7-d293-4a5c-acfe-88ebc9de21d5,"{""user"": {""id"": ""598a657a-9832-43e4-bebd-9bed1f63708f"", ""email"": ""sarah.schneider@unimed.com""}, ""organization"": {""id"": ""3c08f8f7-d293-4a5c-acfe-88ebc9de21d5""}}"
c1b7571d-b692-4933-a7e1-ab23c655840a,SearchExecuted,2025-05-15 12:47:42,f11727af-a2f2-4592-b020-8cf5bbab9e30,a6ec1470-9271-43ac-ac0f-f3c1ea36c518,"{""user"": {""id"": ""f11727af-a2f2-4592-b020-8cf5bbab9e30""}, ""organization"": {""id"": ""a6ec1470-9271-43ac-ac0f-f3c1ea36c518""}, ""search"": {""id"": ""0e6344ef-bab8-45f8-aa6c-1b731c4a396d""}}"
e1ffc4a0-c2c6-4e06-b8a9-761f53c5683e,TokenGenerated,2025-05-15 13:40:41,0b86a598-f8a4-4edc-8f44-c24e902df777,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""0b86a598-f8a4-4edc-8f44-c24e902df777""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}}"
781683be-cc66-46e1-8503-922ab736c142,SearchResultFullTextAppraised,2025-05-15 13:48:27,68a076db-98ee-42aa-9354-074dc3457351,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""68a076db-98ee-42aa-9354-074dc3457351""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}, ""search"": {""id"": ""d845c001-05b2-4bf9-ae3e-b6e7ab89903f""}, ""search_result"": {""id"": ""c2a15075-fc9a-434a-865e-51b4276ac206""}}"
272da6ec-42bb-4552-822e-5b1adb032af0,SearchExecuted,2025-05-15 13:58:19,f11727af-a2f2-4592-b020-8cf5bbab9e30,a6ec1470-9271-43ac-ac0f-f3c1ea36c518,"{""user"": {""id"": ""f11727af-a2f2-4592-b020-8cf5bbab9e30""}, ""organization"": {""id"": ""a6ec1470-9271-43ac-ac0f-f3c1ea36c518""}, ""search"": {""id"": ""549ffd80-2f7d-41e0-bfe6-81df596ad8ed""}}"
a3fbec38-0aa5-40f5-a826-3cdc24f8a1fc,SearchExported,2025-05-15 15:32:02,f165aa3e-15b4-441c-969d-12e5d85f67d3,be57e4d3-f130-4733-b1cf-48862a5cc248,"{""user"": {""id"": ""f165aa3e-15b4-441c-969d-12e5d85f67d3""}, ""organization"": {""id"": ""be57e4d3-f130-4733-b1cf-48862a5cc248""}, ""search"": {""id"": ""97157461-5614-4b32-9424-5b3e08330fdb""}}"
bee98ef6-23b9-452d-be9f-3e843128570f,SearchResultAppraised,2025-05-15 15:36:16,8dfc4773-f889-4fed-bb4b-6dbbd0b766d7,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""8dfc4773-f889-4fed-bb4b-6dbbd0b766d7""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}, ""search"": {""id"": ""1344f9bc-e5af-41c0-b7e3-d5e6d9506349""}, ""search_result"": {""id"": ""efdf6995-be2e-4a7b-9324-7f2947dfc02c""}}"
9beec388-bb67-43cb-932c-f875a332e984,SearchExecuted,2025-05-15 16:16:22,d1e268d9-50f1-4f44-a4ac-98dd08045323,cc55b936-0090-41a1-a09d-6e3ba637c0a6,"{""user"": {""id"": ""d1e268d9-50f1-4f44-a4ac-98dd08045323""}, ""organization"": {""id"": ""cc55b936-0090-41a1-a09d-6e3ba637c0a6""}, ""search"": {""id"": ""ff67f520-74a8-4de3-8954-feef85e2ace0""}}"
003d3c26-9c11-43c4-8eb5-6f799da8b959,TokenGenerated,2025-05-15 16:46:14,c15d1d7b-fdc3-4590-b160-0bf11bd62e4b,cc55b936-0090-41a1-a09d-6e3ba637c0a6,"{""user"": {""id"": ""c15d1d7b-fdc3-4590-b160-0bf11bd62e4b""}, ""organization"": {""id"": ""cc55b936-0090-41a1-a09d-6e3ba637c0a6""}}"
b2a397dc-79a7-4f6b-a948-7b38d4e4e08b,TokenGenerated,2025-05-15 16:47:15,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
c4fc90a2-3670-4850-815b-a879ac8d097e,SearchUpdated,2025-05-15 17:24:23,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""e83bda21-1275-480a-be20-d7e358d54fff""}}"
f0ada455-f4af-45f5-a68b-79e3f79b9279,TokenGenerated,2025-05-15 17:34:11,40ec0118-aac7-4b7d-aeb3-d9cc79f74c29,a7e01074-ebc8-4820-9bcd-00e14ffbde63,"{""user"": {""id"": ""40ec0118-aac7-4b7d-aeb3-d9cc79f74c29""}, ""organization"": {""id"": ""a7e01074-ebc8-4820-9bcd-00e14ffbde63""}}"
2d75aeeb-9393-467e-b9a0-b99453da296e,LabelCreated,2025-05-15 17:56:11,2f03e38f-76dd-499f-a217-17a0b8f190e3,dddae743-a333-4a67-8333-63fd8140ebc1,"{""user"": {""id"": ""2f03e38f-76dd-499f-a217-17a0b8f190e3""}, ""organization"": {""id"": ""dddae743-a333-4a67-8333-63fd8140ebc1""}, ""label"": {""id"": ""b6f8b567-876c-4365-b12f-ca5a64391158""}}"
d94365ac-5ab0-40ae-931a-4bcd44123243,SearchExecuted,2025-05-15 18:25:03,fff2ef22-c67c-4f8d-b499-97abfc612149,02618c23-a8c2-4252-a05c-10bad2a6baac,"{""user"": {""id"": ""fff2ef22-c67c-4f8d-b499-97abfc612149""}, ""organization"": {""id"": ""02618c23-a8c2-4252-a05c-10bad2a6baac""}, ""search"": {""id"": ""99aa05b9-2af6-4545-987a-ee825848afaa""}}"
b8b3c75c-1fbd-4279-89e4-4c90f6961a9d,SearchCreated,2025-05-15 18:25:50,99155118-1b7e-48b3-9b10-1adc2f42baa0,cc55b936-0090-41a1-a09d-6e3ba637c0a6,"{""user"": {""id"": ""99155118-1b7e-48b3-9b10-1adc2f42baa0""}, ""organization"": {""id"": ""cc55b936-0090-41a1-a09d-6e3ba637c0a6""}, ""search"": {""id"": ""ddc99d52-7d63-4720-9ed9-179cfa9e2e0f""}}"
52d6005d-fe1e-4e04-abf8-e801f8da3ab3,SearchResultAppraised,2025-05-15 18:43:31,99155118-1b7e-48b3-9b10-1adc2f42baa0,cc55b936-0090-41a1-a09d-6e3ba637c0a6,"{""user"": {""id"": ""99155118-1b7e-48b3-9b10-1adc2f42baa0""}, ""organization"": {""id"": ""cc55b936-0090-41a1-a09d-6e3ba637c0a6""}, ""search"": {""id"": ""b4941ce3-f227-4e5a-9b33-9f963382f963""}, ""search_result"": {""id"": ""a4321a0c-f298-4a32-8f99-8024dfb4dd2e""}}"
eb33fa90-0ef5-44c3-aedb-16d8855539bd,TokenGenerated,2025-05-15 18:59:49,cdcf1366-0682-4865-bab1-44099f313161,4d1472ed-8bb8-4e4e-9f5c-479afe703eb2,"{""user"": {""id"": ""cdcf1366-0682-4865-bab1-44099f313161""}, ""organization"": {""id"": ""4d1472ed-8bb8-4e4e-9f5c-479afe703eb2""}}"
6f474eeb-d133-4957-889f-e8fc24cfe30f,SearchExecuted,2025-05-15 19:02:59,598a657a-9832-43e4-bebd-9bed1f63708f,3c08f8f7-d293-4a5c-acfe-88ebc9de21d5,"{""user"": {""id"": ""598a657a-9832-43e4-bebd-9bed1f63708f""}, ""organization"": {""id"": ""3c08f8f7-d293-4a5c-acfe-88ebc9de21d5""}, ""search"": {""id"": ""c118cf63-d0ae-4f79-8012-aace26db36c5""}}"
f37f704e-8c23-4645-b204-e2fa5dd28fc8,SearchResultAppraised,2025-05-15 19:13:21,d522461e-8e3a-406d-8c14-acfe8b3276af,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""d522461e-8e3a-406d-8c14-acfe8b3276af""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""729c7e12-f3bf-4183-9391-106cbc42cb48""}, ""search_result"": {""id"": ""a0810b51-0d74-48e3-bcc9-49b1a77b2925""}}"
b8190de9-c838-4305-9494-193d2ae55188,TokenGenerated,2025-05-15 19:13:29,4f8447e2-956f-4a01-aa21-180cfc831f62,8fc5002e-4c09-4169-8df5-4d9a950961d3,"{""user"": {""id"": ""4f8447e2-956f-4a01-aa21-180cfc831f62""}, ""organization"": {""id"": ""8fc5002e-4c09-4169-8df5-4d9a950961d3""}}"
5889b351-e673-4739-8a29-c30f6d1cc3ad,SearchExported,2025-05-15 19:19:56,1d70a874-0227-4497-b26c-379a434db99d,dddae743-a333-4a67-8333-63fd8140ebc1,"{""user"": {""id"": ""1d70a874-0227-4497-b26c-379a434db99d""}, ""organization"": {""id"": ""dddae743-a333-4a67-8333-63fd8140ebc1""}, ""search"": {""id"": ""9b55fe9b-fe16-4653-b20a-5596c21fc4d8""}}"
e3f26425-07dc-4ab8-8a63-78b620c31eaf,SearchCreated,2025-05-15 19:35:52,0b86a598-f8a4-4edc-8f44-c24e902df777,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""0b86a598-f8a4-4edc-8f44-c24e902df777""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}, ""search"": {""id"": ""83e52fcd-80ee-4600-ade0-7fd6848bdb01""}}"
9f1b183c-b9d8-4eb9-955e-112a25b22531,SearchExecuted,2025-05-15 19:50:56,f1f3c14b-323c-4f0b-ab7c-aa9cb0476325,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""f1f3c14b-323c-4f0b-ab7c-aa9cb0476325""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}, ""search"": {""id"": ""46904577-e653-4fa4-bd20-18a53de060b7""}}"
90b82981-652c-4791-b2e2-db261801c04a,SearchResultAppraised,2025-05-15 20:03:05,017a49d5-4619-44a7-99a8-52d43e97f56b,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""017a49d5-4619-44a7-99a8-52d43e97f56b""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}, ""search"": {""id"": ""255bcc6f-ea22-479f-8b56-41ec45ca0bf3""}, ""search_result"": {""id"": ""dfe97d84-e809-4be4-8752-6b0e42c21447""}}"
7e8cc781-dba0-4143-bc32-237036f5b739,SearchResultAppraised,2025-05-15 20:07:03,0b86a598-f8a4-4edc-8f44-c24e902df777,ed31a0a1-1ffc-4ef6-aa35-12645225338e,"{""user"": {""id"": ""0b86a598-f8a4-4edc-8f44-c24e902df777""}, ""organization"": {""id"": ""ed31a0a1-1ffc-4ef6-aa35-12645225338e""}, ""search"": {""id"": ""46d590e0-a052-4947-b4c9-1cf07574e455""}, ""search_result"": {""id"": ""2b24d3b9-159c-4756-a9f3-5c3473e7507a""}}"
fad04bda-96af-4282-ae4f-d9e14c535495,TokenGenerated,2025-05-15 20:15:26,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
